Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
China,CHN,1943,0.091,0.108,0.076
China,CHN,1944,0.091,0.108,0.076
China,CHN,1945,0.091,0.108,0.076
China,CHN,1946,0.089,0.103,0.072
China,CHN,1947,0.145,0.162,0.13
China,CHN,1948,0.161,0.178,0.143
China,CHN,1949,0.123,0.134,0.107
China,CHN,1950,0.075,0.08,0.07
China,CHN,1951,0.075,0.078,0.069
China,CHN,1952,0.075,0.078,0.069
China,CHN,1953,0.075,0.078,0.069
China,CHN,1954,0.073,0.077,0.068
China,CHN,1955,0.073,0.077,0.068
China,CHN,1956,0.073,0.076,0.068
China,CHN,1957,0.069,0.072,0.066
China,CHN,1958,0.069,0.072,0.066
China,CHN,1959,0.069,0.072,0.066
China,CHN,1960,0.069,0.072,0.066
China,CHN,1961,0.07,0.073,0.066
China,CHN,1962,0.07,0.073,0.066
China,CHN,1963,0.07,0.073,0.066
China,CHN,1964,0.07,0.073,0.066
China,CHN,1965,0.069,0.073,0.066
China,CHN,1966,0.07,0.073,0.066
China,CHN,1967,0.071,0.074,0.067
China,CHN,1968,0.071,0.074,0.066
China,CHN,1969,0.068,0.071,0.065
China,CHN,1970,0.068,0.07,0.064
China,CHN,1971,0.068,0.07,0.064
China,CHN,1972,0.068,0.071,0.064
China,CHN,1973,0.07,0.073,0.065
China,CHN,1974,0.07,0.073,0.065
China,CHN,1975,0.07,0.073,0.065
China,CHN,1976,0.07,0.073,0.065
China,CHN,1977,0.069,0.072,0.066
China,CHN,1978,0.076,0.08,0.07
China,CHN,1979,0.092,0.101,0.083
China,CHN,1980,0.098,0.105,0.086
China,CHN,1981,0.1,0.108,0.089
China,CHN,1982,0.1,0.108,0.089
China,CHN,1983,0.1,0.108,0.089
China,CHN,1984,0.1,0.108,0.089
China,CHN,1985,0.1,0.108,0.089
China,CHN,1986,0.103,0.112,0.091
China,CHN,1987,0.104,0.116,0.094
China,CHN,1988,0.104,0.116,0.094
China,CHN,1989,0.101,0.11,0.09
China,CHN,1990,0.094,0.102,0.084
China,CHN,1991,0.094,0.102,0.084
China,CHN,1992,0.096,0.104,0.086
China,CHN,1993,0.102,0.111,0.09
China,CHN,1994,0.102,0.11,0.09
China,CHN,1995,0.102,0.112,0.092
China,CHN,1996,0.102,0.113,0.092
China,CHN,1997,0.102,0.113,0.092
China,CHN,1998,0.102,0.113,0.092
China,CHN,1999,0.102,0.113,0.092
China,CHN,2000,0.101,0.11,0.09
China,CHN,2001,0.101,0.111,0.09
China,CHN,2002,0.102,0.113,0.093
China,CHN,2003,0.103,0.112,0.092
China,CHN,2004,0.103,0.112,0.091
China,CHN,2005,0.095,0.102,0.086
China,CHN,2006,0.095,0.102,0.086
China,CHN,2007,0.095,0.102,0.085
China,CHN,2008,0.095,0.102,0.085
China,CHN,2009,0.095,0.103,0.085
China,CHN,2010,0.095,0.103,0.086
China,CHN,2011,0.094,0.101,0.084
China,CHN,2012,0.094,0.102,0.085
China,CHN,2013,0.087,0.093,0.079
China,CHN,2014,0.085,0.092,0.078
China,CHN,2015,0.083,0.087,0.075
China,CHN,2016,0.08,0.086,0.074
China,CHN,2017,0.078,0.083,0.072
China,CHN,2018,0.077,0.081,0.072
China,CHN,2019,0.076,0.079,0.07
China,CHN,2020,0.076,0.08,0.071
China,CHN,2021,0.077,0.082,0.072
China,CHN,2022,0.075,0.079,0.07
Colombia,COL,1810,0.108,0.129,0.089
Colombia,COL,1811,0.108,0.129,0.089
Colombia,COL,1812,0.108,0.129,0.089
Colombia,COL,1813,0.108,0.129,0.089
Colombia,COL,1814,0.108,0.129,0.089
Colombia,COL,1815,0.095,0.116,0.076
Colombia,COL,1816,0.085,0.101,0.063
Colombia,COL,1817,0.085,0.101,0.063
Colombia,COL,1818,0.085,0.101,0.063
Colombia,COL,1819,0.085,0.101,0.063
Colombia,COL,1820,0.111,0.129,0.089
Colombia,COL,1821,0.159,0.183,0.136
Colombia,COL,1822,0.207,0.236,0.181
Colombia,COL,1823,0.207,0.236,0.181
Colombia,COL,1824,0.207,0.236,0.181
Colombia,COL,1825,0.207,0.236,0.181
Colombia,COL,1826,0.207,0.236,0.181
Colombia,COL,1827,0.207,0.236,0.181
Colombia,COL,1828,0.198,0.225,0.17
Colombia,COL,1829,0.187,0.212,0.159
Colombia,COL,1830,0.186,0.214,0.16
Colombia,COL,1831,0.167,0.192,0.141
Colombia,COL,1832,0.212,0.239,0.184
Colombia,COL,1833,0.209,0.237,0.182
Colombia,COL,1834,0.227,0.257,0.2
Colombia,COL,1835,0.227,0.257,0.2
Colombia,COL,1836,0.235,0.261,0.207
Colombia,COL,1837,0.222,0.247,0.195
Colombia,COL,1838,0.217,0.242,0.191
Colombia,COL,1839,0.217,0.242,0.191
Colombia,COL,1840,0.208,0.234,0.181
Colombia,COL,1841,0.208,0.234,0.181
Colombia,COL,1842,0.208,0.234,0.181
Colombia,COL,1843,0.225,0.256,0.199
Colombia,COL,1844,0.225,0.256,0.199
Colombia,COL,1845,0.225,0.256,0.199
Colombia,COL,1846,0.225,0.256,0.199
Colombia,COL,1847,0.225,0.256,0.199
Colombia,COL,1848,0.233,0.26,0.201
Colombia,COL,1849,0.246,0.275,0.217
Colombia,COL,1850,0.254,0.287,0.228
Colombia,COL,1851,0.258,0.291,0.231
Colombia,COL,1852,0.258,0.291,0.231
Colombia,COL,1853,0.251,0.275,0.229
Colombia,COL,1854,0.205,0.226,0.187
Colombia,COL,1855,0.269,0.299,0.239
Colombia,COL,1856,0.269,0.299,0.239
Colombia,COL,1857,0.288,0.325,0.256
Colombia,COL,1858,0.291,0.327,0.258
Colombia,COL,1859,0.274,0.303,0.241
Colombia,COL,1860,0.273,0.304,0.242
Colombia,COL,1861,0.204,0.227,0.182
Colombia,COL,1862,0.182,0.202,0.162
Colombia,COL,1863,0.233,0.258,0.209
Colombia,COL,1864,0.251,0.271,0.225
Colombia,COL,1865,0.254,0.274,0.227
Colombia,COL,1866,0.253,0.277,0.229
Colombia,COL,1867,0.243,0.263,0.221
Colombia,COL,1868,0.249,0.271,0.226
Colombia,COL,1869,0.254,0.277,0.229
Colombia,COL,1870,0.255,0.279,0.231
Colombia,COL,1871,0.255,0.279,0.231
Colombia,COL,1872,0.255,0.277,0.23
Colombia,COL,1873,0.261,0.285,0.233
Colombia,COL,1874,0.267,0.292,0.238
Colombia,COL,1875,0.267,0.292,0.238
Colombia,COL,1876,0.265,0.291,0.235
Colombia,COL,1877,0.265,0.291,0.235
Colombia,COL,1878,0.272,0.296,0.237
Colombia,COL,1879,0.272,0.296,0.237
Colombia,COL,1880,0.274,0.299,0.236
Colombia,COL,1881,0.274,0.299,0.236
Colombia,COL,1882,0.273,0.299,0.235
Colombia,COL,1883,0.273,0.299,0.235
Colombia,COL,1884,0.273,0.301,0.24
Colombia,COL,1885,0.273,0.301,0.24
Colombia,COL,1886,0.189,0.21,0.164
Colombia,COL,1887,0.194,0.215,0.169
Colombia,COL,1888,0.197,0.218,0.172
Colombia,COL,1889,0.197,0.218,0.172
Colombia,COL,1890,0.197,0.218,0.172
Colombia,COL,1891,0.197,0.218,0.172
Colombia,COL,1892,0.196,0.218,0.171
Colombia,COL,1893,0.196,0.218,0.171
Colombia,COL,1894,0.196,0.218,0.171
Colombia,COL,1895,0.196,0.218,0.171
Colombia,COL,1896,0.197,0.222,0.173
Colombia,COL,1897,0.197,0.224,0.174
Colombia,COL,1898,0.197,0.216,0.169
Colombia,COL,1899,0.197,0.215,0.168
Colombia,COL,1900,0.162,0.182,0.138
Colombia,COL,1901,0.162,0.182,0.138
Colombia,COL,1902,0.162,0.182,0.138
Colombia,COL,1903,0.191,0.215,0.17
Colombia,COL,1904,0.193,0.214,0.171
Colombia,COL,1905,0.185,0.206,0.161
Colombia,COL,1906,0.19,0.21,0.166
Colombia,COL,1907,0.19,0.21,0.166
Colombia,COL,1908,0.19,0.21,0.166
Colombia,COL,1909,0.187,0.207,0.163
Colombia,COL,1910,0.251,0.279,0.223
Colombia,COL,1911,0.269,0.298,0.24
Colombia,COL,1912,0.269,0.298,0.24
Colombia,COL,1913,0.269,0.298,0.24
Colombia,COL,1914,0.242,0.268,0.217
Colombia,COL,1915,0.238,0.264,0.214
Colombia,COL,1916,0.238,0.264,0.214
Colombia,COL,1917,0.238,0.264,0.214
Colombia,COL,1918,0.234,0.257,0.209
Colombia,COL,1919,0.234,0.256,0.209
Colombia,COL,1920,0.238,0.261,0.213
Colombia,COL,1921,0.237,0.26,0.212
Colombia,COL,1922,0.227,0.25,0.202
Colombia,COL,1923,0.226,0.248,0.201
Colombia,COL,1924,0.223,0.247,0.199
Colombia,COL,1925,0.223,0.247,0.199
Colombia,COL,1926,0.221,0.244,0.197
Colombia,COL,1927,0.221,0.243,0.197
Colombia,COL,1928,0.221,0.243,0.197
Colombia,COL,1929,0.221,0.243,0.197
Colombia,COL,1930,0.236,0.261,0.21
Colombia,COL,1931,0.239,0.262,0.21
Colombia,COL,1932,0.241,0.268,0.214
Colombia,COL,1933,0.239,0.267,0.214
Colombia,COL,1934,0.237,0.263,0.211
Colombia,COL,1935,0.238,0.263,0.211
Colombia,COL,1936,0.249,0.278,0.221
Colombia,COL,1937,0.25,0.275,0.222
Colombia,COL,1938,0.25,0.276,0.222
Colombia,COL,1939,0.25,0.274,0.22
Colombia,COL,1940,0.25,0.274,0.22
Colombia,COL,1941,0.246,0.269,0.216
Colombia,COL,1942,0.242,0.267,0.214
Colombia,COL,1943,0.241,0.263,0.214
Colombia,COL,1944,0.241,0.263,0.214
Colombia,COL,1945,0.271,0.299,0.244
Colombia,COL,1946,0.266,0.297,0.241
Colombia,COL,1947,0.255,0.279,0.227
Colombia,COL,1948,0.212,0.234,0.188
Colombia,COL,1949,0.181,0.199,0.162
Colombia,COL,1950,0.145,0.165,0.13
Colombia,COL,1951,0.178,0.198,0.162
Colombia,COL,1952,0.179,0.199,0.163
Colombia,COL,1953,0.135,0.152,0.117
Colombia,COL,1954,0.102,0.118,0.083
Colombia,COL,1955,0.102,0.118,0.083
Colombia,COL,1956,0.102,0.118,0.083
Colombia,COL,1957,0.104,0.12,0.085
Colombia,COL,1958,0.232,0.256,0.202
Colombia,COL,1959,0.342,0.381,0.296
Colombia,COL,1960,0.352,0.394,0.304
Colombia,COL,1961,0.359,0.403,0.312
Colombia,COL,1962,0.36,0.403,0.313
Colombia,COL,1963,0.36,0.402,0.312
Colombia,COL,1964,0.361,0.405,0.315
Colombia,COL,1965,0.361,0.406,0.315
Colombia,COL,1966,0.362,0.405,0.311
Colombia,COL,1967,0.363,0.406,0.311
Colombia,COL,1968,0.361,0.396,0.304
Colombia,COL,1969,0.36,0.394,0.302
Colombia,COL,1970,0.357,0.399,0.307
Colombia,COL,1971,0.373,0.416,0.316
Colombia,COL,1972,0.378,0.42,0.321
Colombia,COL,1973,0.378,0.42,0.321
Colombia,COL,1974,0.423,0.472,0.361
Colombia,COL,1975,0.455,0.52,0.401
Colombia,COL,1976,0.455,0.52,0.401
Colombia,COL,1977,0.457,0.512,0.394
Colombia,COL,1978,0.425,0.481,0.372
Colombia,COL,1979,0.408,0.452,0.352
Colombia,COL,1980,0.411,0.457,0.352
Colombia,COL,1981,0.411,0.457,0.352
Colombia,COL,1982,0.414,0.46,0.353
Colombia,COL,1983,0.47,0.524,0.399
Colombia,COL,1984,0.461,0.526,0.403
Colombia,COL,1985,0.461,0.524,0.405
Colombia,COL,1986,0.454,0.511,0.395
Colombia,COL,1987,0.451,0.497,0.383
Colombia,COL,1988,0.448,0.501,0.387
Colombia,COL,1989,0.448,0.501,0.387
Colombia,COL,1990,0.476,0.531,0.41
Colombia,COL,1991,0.517,0.576,0.447
Colombia,COL,1992,0.561,0.625,0.494
Colombia,COL,1993,0.561,0.625,0.494
Colombia,COL,1994,0.56,0.625,0.493
Colombia,COL,1995,0.562,0.623,0.492
Colombia,COL,1996,0.554,0.618,0.486
Colombia,COL,1997,0.554,0.618,0.486
Colombia,COL,1998,0.545,0.605,0.476
Colombia,COL,1999,0.538,0.613,0.486
Colombia,COL,2000,0.547,0.615,0.486
Colombia,COL,2001,0.545,0.604,0.474
Colombia,COL,2002,0.539,0.605,0.476
Colombia,COL,2003,0.535,0.596,0.472
Colombia,COL,2004,0.538,0.6,0.475
Colombia,COL,2005,0.541,0.599,0.473
Colombia,COL,2006,0.563,0.616,0.496
Colombia,COL,2007,0.575,0.634,0.51
Colombia,COL,2008,0.577,0.654,0.528
Colombia,COL,2009,0.58,0.644,0.518
Colombia,COL,2010,0.617,0.681,0.557
Colombia,COL,2011,0.652,0.723,0.595
Colombia,COL,2012,0.656,0.72,0.595
Colombia,COL,2013,0.662,0.732,0.605
Colombia,COL,2014,0.671,0.734,0.609
Colombia,COL,2015,0.673,0.739,0.612
Colombia,COL,2016,0.675,0.738,0.611
Colombia,COL,2017,0.672,0.744,0.621
Colombia,COL,2018,0.672,0.728,0.61
Colombia,COL,2019,0.649,0.701,0.58
Colombia,COL,2020,0.637,0.699,0.58
Colombia,COL,2021,0.646,0.718,0.594
Colombia,COL,2022,0.689,0.754,0.637
Comoros,COM,1900,0.028,0.036,0.018
Comoros,COM,1901,0.03,0.037,0.018
Comoros,COM,1902,0.03,0.037,0.018
Comoros,COM,1903,0.03,0.037,0.018
Comoros,COM,1904,0.03,0.037,0.018
Comoros,COM,1905,0.03,0.037,0.018
Comoros,COM,1906,0.03,0.037,0.018
Comoros,COM,1907,0.03,0.037,0.018
Comoros,COM,1908,0.03,0.037,0.018
Comoros,COM,1909,0.03,0.037,0.018
Comoros,COM,1910,0.03,0.037,0.018
Comoros,COM,1911,0.029,0.036,0.017
Comoros,COM,1912,0.03,0.038,0.018
Comoros,COM,1913,0.033,0.041,0.022
Comoros,COM,1946,0.048,0.057,0.033
Comoros,COM,1947,0.054,0.066,0.041
Comoros,COM,1948,0.058,0.071,0.045
Comoros,COM,1949,0.062,0.074,0.047
Comoros,COM,1950,0.062,0.074,0.047
Comoros,COM,1951,0.068,0.081,0.053
Comoros,COM,1952,0.068,0.081,0.053
Comoros,COM,1953,0.068,0.081,0.053
Comoros,COM,1954,0.068,0.081,0.053
Comoros,COM,1955,0.068,0.081,0.053
Comoros,COM,1956,0.068,0.081,0.053
Comoros,COM,1957,0.118,0.131,0.103
Comoros,COM,1958,0.12,0.132,0.105
Comoros,COM,1959,0.12,0.132,0.105
Comoros,COM,1960,0.12,0.132,0.105
Comoros,COM,1961,0.12,0.132,0.105
Comoros,COM,1962,0.12,0.132,0.105
Comoros,COM,1963,0.12,0.132,0.105
Comoros,COM,1964,0.12,0.132,0.105
Comoros,COM,1965,0.121,0.133,0.106
Comoros,COM,1966,0.121,0.133,0.106
Comoros,COM,1967,0.121,0.133,0.106
Comoros,COM,1968,0.121,0.133,0.106
Comoros,COM,1969,0.121,0.133,0.106
Comoros,COM,1970,0.122,0.134,0.107
Comoros,COM,1971,0.123,0.136,0.107
Comoros,COM,1972,0.126,0.141,0.11
Comoros,COM,1973,0.149,0.168,0.13
Comoros,COM,1974,0.149,0.168,0.13
Comoros,COM,1975,0.171,0.186,0.15
Comoros,COM,1976,0.128,0.138,0.112
Comoros,COM,1977,0.17,0.18,0.154
Comoros,COM,1978,0.137,0.149,0.122
Comoros,COM,1979,0.153,0.171,0.132
Comoros,COM,1980,0.229,0.251,0.201
Comoros,COM,1981,0.229,0.251,0.201
Comoros,COM,1982,0.211,0.229,0.189
Comoros,COM,1983,0.207,0.225,0.186
Comoros,COM,1984,0.206,0.222,0.185
Comoros,COM,1985,0.205,0.221,0.185
Comoros,COM,1986,0.205,0.221,0.185
Comoros,COM,1987,0.206,0.222,0.184
Comoros,COM,1988,0.207,0.226,0.187
Comoros,COM,1989,0.208,0.226,0.189
Comoros,COM,1990,0.389,0.437,0.341
Comoros,COM,1991,0.426,0.475,0.365
Comoros,COM,1992,0.423,0.47,0.361
Comoros,COM,1993,0.341,0.369,0.304
Comoros,COM,1994,0.411,0.453,0.353
Comoros,COM,1995,0.409,0.462,0.36
Comoros,COM,1996,0.324,0.352,0.292
Comoros,COM,1997,0.434,0.484,0.375
Comoros,COM,1998,0.439,0.49,0.378
Comoros,COM,1999,0.305,0.334,0.277
Comoros,COM,2000,0.227,0.244,0.209
Comoros,COM,2001,0.23,0.247,0.213
Comoros,COM,2002,0.33,0.36,0.297
Comoros,COM,2003,0.389,0.419,0.337
Comoros,COM,2004,0.426,0.469,0.369
Comoros,COM,2005,0.452,0.499,0.393
Comoros,COM,2006,0.449,0.506,0.391
Comoros,COM,2007,0.447,0.498,0.385
Comoros,COM,2008,0.447,0.498,0.385
Comoros,COM,2009,0.45,0.508,0.396
Comoros,COM,2010,0.443,0.484,0.377
Comoros,COM,2011,0.47,0.53,0.411
Comoros,COM,2012,0.47,0.53,0.411
Comoros,COM,2013,0.497,0.549,0.432
Comoros,COM,2014,0.497,0.549,0.432
Comoros,COM,2015,0.417,0.464,0.366
Comoros,COM,2016,0.411,0.461,0.366
Comoros,COM,2017,0.403,0.44,0.348
Comoros,COM,2018,0.385,0.417,0.336
Comoros,COM,2019,0.322,0.351,0.291
Comoros,COM,2020,0.291,0.315,0.265
Comoros,COM,2021,0.293,0.318,0.268
Comoros,COM,2022,0.284,0.307,0.259
Congo,COG,1903,0.027,0.034,0.016
Congo,COG,1904,0.027,0.034,0.016
Congo,COG,1905,0.027,0.034,0.016
Congo,COG,1906,0.027,0.034,0.016
Congo,COG,1907,0.027,0.034,0.016
Congo,COG,1908,0.027,0.034,0.016
Congo,COG,1909,0.027,0.034,0.016
Congo,COG,1910,0.027,0.034,0.016
Congo,COG,1911,0.027,0.034,0.016
Congo,COG,1912,0.027,0.034,0.016
Congo,COG,1913,0.027,0.034,0.016
Congo,COG,1914,0.027,0.034,0.016
Congo,COG,1915,0.027,0.034,0.016
Congo,COG,1916,0.027,0.034,0.016
Congo,COG,1917,0.027,0.034,0.016
Congo,COG,1918,0.027,0.034,0.016
Congo,COG,1919,0.027,0.034,0.016
Congo,COG,1920,0.027,0.034,0.016
Congo,COG,1921,0.027,0.034,0.016
Congo,COG,1922,0.027,0.034,0.016
Congo,COG,1923,0.027,0.034,0.016
Congo,COG,1924,0.027,0.034,0.016
Congo,COG,1925,0.027,0.034,0.016
Congo,COG,1926,0.027,0.034,0.016
Congo,COG,1927,0.027,0.034,0.016
Congo,COG,1928,0.027,0.034,0.016
Congo,COG,1929,0.027,0.034,0.016
Congo,COG,1930,0.027,0.034,0.016
Congo,COG,1931,0.027,0.034,0.016
Congo,COG,1932,0.027,0.034,0.016
Congo,COG,1933,0.027,0.034,0.016
Congo,COG,1934,0.027,0.034,0.016
Congo,COG,1935,0.027,0.034,0.016
Congo,COG,1936,0.027,0.034,0.016
Congo,COG,1937,0.027,0.034,0.016
Congo,COG,1938,0.027,0.034,0.016
Congo,COG,1939,0.027,0.034,0.016
Congo,COG,1940,0.027,0.034,0.016
Congo,COG,1941,0.027,0.034,0.016
Congo,COG,1942,0.027,0.034,0.016
Congo,COG,1943,0.027,0.034,0.016
Congo,COG,1944,0.027,0.034,0.016
Congo,COG,1945,0.037,0.049,0.025
Congo,COG,1946,0.044,0.053,0.029
Congo,COG,1947,0.101,0.121,0.079
Congo,COG,1948,0.101,0.121,0.079
Congo,COG,1949,0.101,0.121,0.079
Congo,COG,1950,0.101,0.121,0.079
Congo,COG,1951,0.107,0.128,0.085
Congo,COG,1952,0.106,0.125,0.084
Congo,COG,1953,0.106,0.124,0.083
Congo,COG,1954,0.106,0.124,0.083
Congo,COG,1955,0.106,0.124,0.083
Congo,COG,1956,0.111,0.13,0.089
Congo,COG,1957,0.164,0.183,0.142
Congo,COG,1958,0.193,0.213,0.169
Congo,COG,1959,0.185,0.205,0.163
Congo,COG,1960,0.252,0.279,0.221
Congo,COG,1961,0.307,0.342,0.268
Congo,COG,1962,0.292,0.322,0.256
Congo,COG,1963,0.23,0.255,0.203
Congo,COG,1964,0.133,0.146,0.118
Congo,COG,1965,0.133,0.146,0.118
Congo,COG,1966,0.133,0.146,0.118
Congo,COG,1967,0.133,0.147,0.119
Congo,COG,1968,0.088,0.095,0.079
Congo,COG,1969,0.089,0.097,0.08
Congo,COG,1970,0.087,0.095,0.079
Congo,COG,1971,0.087,0.095,0.079
Congo,COG,1972,0.087,0.095,0.079
Congo,COG,1973,0.1,0.109,0.087
Congo,COG,1974,0.111,0.123,0.096
Congo,COG,1975,0.114,0.125,0.098
Congo,COG,1976,0.113,0.125,0.098
Congo,COG,1977,0.09,0.097,0.081
Congo,COG,1978,0.089,0.098,0.081
Congo,COG,1979,0.101,0.111,0.088
Congo,COG,1980,0.114,0.129,0.1
Congo,COG,1981,0.114,0.129,0.1
Congo,COG,1982,0.114,0.129,0.1
Congo,COG,1983,0.114,0.129,0.1
Congo,COG,1984,0.114,0.129,0.1
Congo,COG,1985,0.114,0.127,0.098
Congo,COG,1986,0.113,0.124,0.095
Congo,COG,1987,0.113,0.125,0.097
Congo,COG,1988,0.113,0.125,0.097
Congo,COG,1989,0.113,0.126,0.097
Congo,COG,1990,0.158,0.179,0.139
Congo,COG,1991,0.256,0.278,0.233
Congo,COG,1992,0.336,0.371,0.302
Congo,COG,1993,0.467,0.519,0.402
Congo,COG,1994,0.452,0.503,0.391
Congo,COG,1995,0.452,0.503,0.391
Congo,COG,1996,0.452,0.503,0.391
Congo,COG,1997,0.249,0.276,0.22
Congo,COG,1998,0.164,0.182,0.148
Congo,COG,1999,0.164,0.182,0.148
Congo,COG,2000,0.161,0.177,0.14
Congo,COG,2001,0.158,0.174,0.137
Congo,COG,2002,0.178,0.2,0.161
Congo,COG,2003,0.183,0.205,0.165
Congo,COG,2004,0.254,0.277,0.227
Congo,COG,2005,0.254,0.277,0.227
Congo,COG,2006,0.254,0.277,0.227
Congo,COG,2007,0.253,0.276,0.228
Congo,COG,2008,0.252,0.275,0.228
Congo,COG,2009,0.255,0.281,0.232
Congo,COG,2010,0.254,0.279,0.227
Congo,COG,2011,0.254,0.279,0.227
Congo,COG,2012,0.253,0.276,0.225
Congo,COG,2013,0.247,0.269,0.219
Congo,COG,2014,0.247,0.269,0.219
Congo,COG,2015,0.247,0.269,0.219
Congo,COG,2016,0.247,0.268,0.219
Congo,COG,2017,0.248,0.268,0.218
Congo,COG,2018,0.247,0.271,0.222
Congo,COG,2019,0.237,0.257,0.208
Congo,COG,2020,0.249,0.274,0.224
Congo,COG,2021,0.245,0.269,0.223
Congo,COG,2022,0.234,0.253,0.209
Costa Rica,CRI,1838,0.198,0.222,0.167
Costa Rica,CRI,1839,0.198,0.222,0.167
Costa Rica,CRI,1840,0.198,0.222,0.167
Costa Rica,CRI,1841,0.198,0.222,0.167
Costa Rica,CRI,1842,0.227,0.256,0.199
Costa Rica,CRI,1843,0.282,0.315,0.249
Costa Rica,CRI,1844,0.265,0.291,0.236
Costa Rica,CRI,1845,0.205,0.229,0.177
Costa Rica,CRI,1846,0.203,0.225,0.174
Costa Rica,CRI,1847,0.184,0.205,0.164
Costa Rica,CRI,1848,0.194,0.215,0.176
Costa Rica,CRI,1849,0.182,0.199,0.159
Costa Rica,CRI,1850,0.14,0.157,0.117
Costa Rica,CRI,1851,0.187,0.204,0.164
Costa Rica,CRI,1852,0.187,0.204,0.164
Costa Rica,CRI,1853,0.187,0.204,0.164
Costa Rica,CRI,1854,0.187,0.204,0.164
Costa Rica,CRI,1855,0.187,0.204,0.164
Costa Rica,CRI,1856,0.187,0.204,0.164
Costa Rica,CRI,1857,0.187,0.204,0.164
Costa Rica,CRI,1858,0.187,0.204,0.164
Costa Rica,CRI,1859,0.186,0.205,0.167
Costa Rica,CRI,1860,0.158,0.176,0.138
Costa Rica,CRI,1861,0.204,0.223,0.185
Costa Rica,CRI,1862,0.204,0.223,0.185
Costa Rica,CRI,1863,0.204,0.223,0.185
Costa Rica,CRI,1864,0.204,0.223,0.185
Costa Rica,CRI,1865,0.204,0.223,0.185
Costa Rica,CRI,1866,0.204,0.223,0.185
Costa Rica,CRI,1867,0.204,0.223,0.185
Costa Rica,CRI,1868,0.197,0.215,0.177
Costa Rica,CRI,1869,0.158,0.176,0.138
Costa Rica,CRI,1870,0.182,0.201,0.161
Costa Rica,CRI,1871,0.207,0.229,0.184
Costa Rica,CRI,1872,0.284,0.315,0.246
Costa Rica,CRI,1873,0.284,0.315,0.246
Costa Rica,CRI,1874,0.284,0.315,0.246
Costa Rica,CRI,1875,0.284,0.315,0.246
Costa Rica,CRI,1876,0.235,0.262,0.205
Costa Rica,CRI,1877,0.182,0.203,0.163
Costa Rica,CRI,1878,0.216,0.237,0.197
Costa Rica,CRI,1879,0.216,0.237,0.197
Costa Rica,CRI,1880,0.283,0.317,0.244
Costa Rica,CRI,1881,0.283,0.317,0.244
Costa Rica,CRI,1882,0.287,0.316,0.249
Costa Rica,CRI,1883,0.304,0.334,0.26
Costa Rica,CRI,1884,0.304,0.334,0.26
Costa Rica,CRI,1885,0.284,0.313,0.246
Costa Rica,CRI,1886,0.28,0.309,0.242
Costa Rica,CRI,1887,0.304,0.334,0.26
Costa Rica,CRI,1888,0.304,0.334,0.26
Costa Rica,CRI,1889,0.299,0.328,0.257
Costa Rica,CRI,1890,0.289,0.315,0.252
Costa Rica,CRI,1891,0.297,0.324,0.259
Costa Rica,CRI,1892,0.294,0.323,0.259
Costa Rica,CRI,1893,0.294,0.323,0.259
Costa Rica,CRI,1894,0.282,0.31,0.252
Costa Rica,CRI,1895,0.28,0.307,0.252
Costa Rica,CRI,1896,0.292,0.32,0.259
Costa Rica,CRI,1897,0.292,0.32,0.258
Costa Rica,CRI,1898,0.293,0.321,0.256
Costa Rica,CRI,1899,0.293,0.321,0.256
Costa Rica,CRI,1900,0.283,0.312,0.251
Costa Rica,CRI,1901,0.262,0.288,0.233
Costa Rica,CRI,1902,0.264,0.289,0.233
Costa Rica,CRI,1903,0.264,0.289,0.233
Costa Rica,CRI,1904,0.264,0.289,0.233
Costa Rica,CRI,1905,0.264,0.289,0.233
Costa Rica,CRI,1906,0.264,0.289,0.233
Costa Rica,CRI,1907,0.264,0.289,0.233
Costa Rica,CRI,1908,0.266,0.289,0.234
Costa Rica,CRI,1909,0.27,0.294,0.238
Costa Rica,CRI,1910,0.278,0.304,0.245
Costa Rica,CRI,1911,0.278,0.304,0.245
Costa Rica,CRI,1912,0.278,0.304,0.245
Costa Rica,CRI,1913,0.327,0.359,0.288
Costa Rica,CRI,1914,0.323,0.355,0.29
Costa Rica,CRI,1915,0.323,0.355,0.29
Costa Rica,CRI,1916,0.323,0.355,0.29
Costa Rica,CRI,1917,0.193,0.211,0.172
Costa Rica,CRI,1918,0.177,0.196,0.16
Costa Rica,CRI,1919,0.225,0.248,0.202
Costa Rica,CRI,1920,0.289,0.316,0.259
Costa Rica,CRI,1921,0.32,0.35,0.285
Costa Rica,CRI,1922,0.32,0.35,0.285
Costa Rica,CRI,1923,0.321,0.351,0.286
Costa Rica,CRI,1924,0.333,0.362,0.292
Costa Rica,CRI,1925,0.333,0.362,0.292
Costa Rica,CRI,1926,0.333,0.362,0.292
Costa Rica,CRI,1927,0.333,0.362,0.292
Costa Rica,CRI,1928,0.329,0.36,0.294
Costa Rica,CRI,1929,0.329,0.363,0.295
Costa Rica,CRI,1930,0.328,0.362,0.293
Costa Rica,CRI,1931,0.332,0.364,0.296
Costa Rica,CRI,1932,0.329,0.358,0.292
Costa Rica,CRI,1933,0.329,0.357,0.291
Costa Rica,CRI,1934,0.329,0.357,0.291
Costa Rica,CRI,1935,0.329,0.357,0.291
Costa Rica,CRI,1936,0.323,0.358,0.291
Costa Rica,CRI,1937,0.323,0.358,0.291
Costa Rica,CRI,1938,0.323,0.358,0.291
